Tanggal,Dow Jones,IHSG,Tanggal,06 December 2024 7382.79,7382.79
Mon Nov 10 2014 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4965.39,10 November 2014,4965.39,
Tue Nov 11 2014 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5032.28,11 November 2014,5032.28,
Wed Nov 12 2014 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5048.84,12 November 2014,5048.84,
Thu Nov 13 2014 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5048.67,13 November 2014,5048.67,
Fri Nov 14 2014 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5049.49,14 November 2014,5049.49,
Sat Nov 15 2014 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5049.49,15 November 2014,5049.49,
Sun Nov 16 2014 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5049.49,16 November 2014,5049.49,
Mon Nov 17 2014 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5053.94,17 November 2014,5053.94,
Tue Nov 18 2014 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5102.47,18 November 2014,5102.47,
Wed Nov 19 2014 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5127.93,19 November 2014,5127.93,
Thu Nov 20 2014 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5093.57,20 November 2014,5093.57,
Fri Nov 21 2014 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5112.05,21 November 2014,5112.05,
Sat Nov 22 2014 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5112.05,22 November 2014,5112.05,
Sun Nov 23 2014 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5112.05,23 November 2014,5112.05,
Mon Nov 24 2014 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5141.76,24 November 2014,5141.76,
Tue Nov 25 2014 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5118.94,25 November 2014,5118.94,
Wed Nov 26 2014 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5133.04,26 November 2014,5133.04,
Thu Nov 27 2014 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5145.31,27 November 2014,5145.31,
Fri Nov 28 2014 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5149.89,28 November 2014,5149.89,
Sat Nov 29 2014 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5149.89,29 November 2014,5149.89,
Sun Nov 30 2014 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5149.89,30 November 2014,5149.89,
Mon Dec 01 2014 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5164.29,01 December 2014,5164.29,
Tue Dec 02 2014 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5175.79,02 December 2014,5175.79,
Wed Dec 03 2014 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5166.04,03 December 2014,5166.04,
Thu Dec 04 2014 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5177.16,04 December 2014,5177.16,
Fri Dec 05 2014 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5187.99,05 December 2014,5187.99,
Sat Dec 06 2014 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5187.99,06 December 2014,5187.99,
Sun Dec 07 2014 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5187.99,07 December 2014,5187.99,
Mon Dec 08 2014 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5144.01,08 December 2014,5144.01,
Tue Dec 09 2014 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5122.31,09 December 2014,5122.31,
Wed Dec 10 2014 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5165.41,10 December 2014,5165.41,
Thu Dec 11 2014 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5152.69,11 December 2014,5152.69,
Fri Dec 12 2014 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5160.43,12 December 2014,5160.43,
Sat Dec 13 2014 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5160.43,13 December 2014,5160.43,
Sun Dec 14 2014 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5160.43,14 December 2014,5160.43,
Mon Dec 15 2014 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5108.43,15 December 2014,5108.43,
Tue Dec 16 2014 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5026.03,16 December 2014,5026.03,
Wed Dec 17 2014 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5035.65,17 December 2014,5035.65,
Thu Dec 18 2014 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5113.35,18 December 2014,5113.35,
Fri Dec 19 2014 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5144.62,19 December 2014,5144.62,
Sat Dec 20 2014 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5144.62,20 December 2014,5144.62,
Sun Dec 21 2014 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5144.62,21 December 2014,5144.62,
Mon Dec 22 2014 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5125.77,22 December 2014,5125.77,
Tue Dec 23 2014 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5139.07,23 December 2014,5139.07,
Wed Dec 24 2014 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5166.98,24 December 2014,5166.98,
Thu Dec 25 2014 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5166.98,25 December 2014,5166.98,
Fri Dec 26 2014 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5166.98,26 December 2014,5166.98,
Sat Dec 27 2014 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5166.98,27 December 2014,5166.98,
Sun Dec 28 2014 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5166.98,28 December 2014,5166.98,
Mon Dec 29 2014 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5178.37,29 December 2014,5178.37,
Tue Dec 30 2014 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5226.95,30 December 2014,5226.95,
Wed Dec 31 2014 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5226.95,31 December 2014,5226.95,
Thu Jan 01 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5226.95,01 January 2015,5226.95,
Fri Jan 02 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5242.77,02 January 2015,5242.77,
Sat Jan 03 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5242.77,03 January 2015,5242.77,
Sun Jan 04 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5242.77,04 January 2015,5242.77,
Mon Jan 05 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5219.99,05 January 2015,5219.99,
Tue Jan 06 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5169.06,06 January 2015,5169.06,
Wed Jan 07 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5207.12,07 January 2015,5207.12,
Thu Jan 08 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5211.83,08 January 2015,5211.83,
Fri Jan 09 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5216.66,09 January 2015,5216.66,
Sat Jan 10 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5216.66,10 January 2015,5216.66,
Sun Jan 11 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5216.66,11 January 2015,5216.66,
Mon Jan 12 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5187.93,12 January 2015,5187.93,
Tue Jan 13 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5214.36,13 January 2015,5214.36,
Wed Jan 14 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5159.67,14 January 2015,5159.67,
Thu Jan 15 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5188.71,15 January 2015,5188.71,
Fri Jan 16 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5148.38,16 January 2015,5148.38,
Sat Jan 17 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5148.38,17 January 2015,5148.38,
Sun Jan 18 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5148.38,18 January 2015,5148.38,
Mon Jan 19 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5152.09,19 January 2015,5152.09,
Tue Jan 20 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5166.09,20 January 2015,5166.09,
Wed Jan 21 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5215.27,21 January 2015,5215.27,
Thu Jan 22 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5253.18,22 January 2015,5253.18,
Fri Jan 23 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5323.89,23 January 2015,5323.89,
Sat Jan 24 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5323.89,24 January 2015,5323.89,
Sun Jan 25 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5323.89,25 January 2015,5323.89,
Mon Jan 26 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5260.02,26 January 2015,5260.02,
Tue Jan 27 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5277.15,27 January 2015,5277.15,
Wed Jan 28 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5268.85,28 January 2015,5268.85,
Thu Jan 29 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5262.72,29 January 2015,5262.72,
Fri Jan 30 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5289.4,30 January 2015,5289.4,
Sat Jan 31 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5289.4,31 January 2015,5289.4,
Sun Feb 01 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5289.4,01 February 2015,5289.4,
Mon Feb 02 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5276.24,02 February 2015,5276.24,
Tue Feb 03 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5291.72,03 February 2015,5291.72,
Wed Feb 04 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5315.28,04 February 2015,5315.28,
Thu Feb 05 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5279.9,05 February 2015,5279.9,
Fri Feb 06 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5342.52,06 February 2015,5342.52,
Sat Feb 07 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5342.52,07 February 2015,5342.52,
Sun Feb 08 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5342.52,08 February 2015,5342.52,
Mon Feb 09 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5348.47,09 February 2015,5348.47,
Tue Feb 10 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5321.47,10 February 2015,5321.47,
Wed Feb 11 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5336.52,11 February 2015,5336.52,
Thu Feb 12 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5343.41,12 February 2015,5343.41,
Fri Feb 13 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5374.16,13 February 2015,5374.16,
Sat Feb 14 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5374.16,14 February 2015,5374.16,
Sun Feb 15 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5374.16,15 February 2015,5374.16,
Mon Feb 16 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5325.49,16 February 2015,5325.49,
Tue Feb 17 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5337.5,17 February 2015,5337.5,
Wed Feb 18 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5390.45,18 February 2015,5390.45,
Thu Feb 19 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5390.45,19 February 2015,5390.45,
Fri Feb 20 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5400.1,20 February 2015,5400.1,
Sat Feb 21 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5400.1,21 February 2015,5400.1,
Sun Feb 22 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5400.1,22 February 2015,5400.1,
Mon Feb 23 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5403.28,23 February 2015,5403.28,
Tue Feb 24 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5417.31,24 February 2015,5417.31,
Wed Feb 25 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5445.11,25 February 2015,5445.11,
Thu Feb 26 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5451.42,26 February 2015,5451.42,
Fri Feb 27 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5450.29,27 February 2015,5450.29,
Sat Feb 28 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5450.29,28 February 2015,5450.29,
Sun Mar 01 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5450.29,01 March 2015,5450.29,
Mon Mar 02 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5477.83,02 March 2015,5477.83,
Tue Mar 03 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5474.62,03 March 2015,5474.62,
Wed Mar 04 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5448.06,04 March 2015,5448.06,
Thu Mar 05 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5450.95,05 March 2015,5450.95,
Fri Mar 06 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5514.79,06 March 2015,5514.79,
Sat Mar 07 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5514.79,07 March 2015,5514.79,
Sun Mar 08 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5514.79,08 March 2015,5514.79,
Mon Mar 09 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5444.63,09 March 2015,5444.63,
Tue Mar 10 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5462.93,10 March 2015,5462.93,
Wed Mar 11 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5419.57,11 March 2015,5419.57,
Thu Mar 12 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5439.83,12 March 2015,5439.83,
Fri Mar 13 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5426.47,13 March 2015,5426.47,
Sat Mar 14 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5426.47,14 March 2015,5426.47,
Sun Mar 15 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5426.47,15 March 2015,5426.47,
Mon Mar 16 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5435.27,16 March 2015,5435.27,
Tue Mar 17 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5439.15,17 March 2015,5439.15,
Wed Mar 18 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5413.15,18 March 2015,5413.15,
Thu Mar 19 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5453.85,19 March 2015,5453.85,
Fri Mar 20 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5443.06,20 March 2015,5443.06,
Sat Mar 21 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5443.06,21 March 2015,5443.06,
Sun Mar 22 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5443.06,22 March 2015,5443.06,
Mon Mar 23 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5437.1,23 March 2015,5437.1,
Tue Mar 24 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5447.65,24 March 2015,5447.65,
Wed Mar 25 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5405.49,25 March 2015,5405.49,
Thu Mar 26 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5368.8,26 March 2015,5368.8,
Fri Mar 27 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5396.85,27 March 2015,5396.85,
Sat Mar 28 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5396.85,28 March 2015,5396.85,
Sun Mar 29 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5396.85,29 March 2015,5396.85,
Mon Mar 30 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5438.66,30 March 2015,5438.66,
Tue Mar 31 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5518.68,31 March 2015,5518.68,
Wed Apr 01 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5466.87,01 April 2015,5466.87,
Thu Apr 02 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5456.4,02 April 2015,5456.4,
Fri Apr 03 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5456.4,03 April 2015,5456.4,
Sat Apr 04 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5456.4,04 April 2015,5456.4,
Sun Apr 05 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5456.4,05 April 2015,5456.4,
Mon Apr 06 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5480.03,06 April 2015,5480.03,
Tue Apr 07 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5523.29,07 April 2015,5523.29,
Wed Apr 08 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5486.58,08 April 2015,5486.58,
Thu Apr 09 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5500.9,09 April 2015,5500.9,
Fri Apr 10 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5491.34,10 April 2015,5491.34,
Sat Apr 11 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5491.34,11 April 2015,5491.34,
Sun Apr 12 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5491.34,12 April 2015,5491.34,
Mon Apr 13 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5447.41,13 April 2015,5447.41,
Tue Apr 14 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5419.11,14 April 2015,5419.11,
Wed Apr 15 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5414.55,15 April 2015,5414.55,
Thu Apr 16 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5420.73,16 April 2015,5420.73,
Fri Apr 17 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5410.64,17 April 2015,5410.64,
Sat Apr 18 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5410.64,18 April 2015,5410.64,
Sun Apr 19 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5410.64,19 April 2015,5410.64,
Mon Apr 20 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5400.8,20 April 2015,5400.8,
Tue Apr 21 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5460.57,21 April 2015,5460.57,
Wed Apr 22 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5437.12,22 April 2015,5437.12,
Thu Apr 23 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5436.21,23 April 2015,5436.21,
Fri Apr 24 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5435.35,24 April 2015,5435.35,
Sat Apr 25 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5435.35,25 April 2015,5435.35,
Sun Apr 26 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5435.35,26 April 2015,5435.35,
Mon Apr 27 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5245.45,27 April 2015,5245.45,
Tue Apr 28 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5242.16,28 April 2015,5242.16,
Wed Apr 29 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5105.56,29 April 2015,5105.56,
Thu Apr 30 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5086.43,30 April 2015,5086.43,
Fri May 01 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5086.43,01 May 2015,5086.43,
Sat May 02 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5086.43,02 May 2015,5086.43,
Sun May 03 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5086.43,03 May 2015,5086.43,
Mon May 04 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5141.14,04 May 2015,5141.14,
Tue May 05 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5160.31,05 May 2015,5160.31,
Wed May 06 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5184.95,06 May 2015,5184.95,
Thu May 07 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5150.49,07 May 2015,5150.49,
Fri May 08 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5182.21,08 May 2015,5182.21,
Sat May 09 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5182.21,09 May 2015,5182.21,
Sun May 10 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5182.21,10 May 2015,5182.21,
Mon May 11 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5172.48,11 May 2015,5172.48,
Tue May 12 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5205.61,12 May 2015,5205.61,
Wed May 13 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5246.13,13 May 2015,5246.13,
Thu May 14 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5246.13,14 May 2015,5246.13,
Fri May 15 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5227.1,15 May 2015,5227.1,
Sat May 16 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5227.1,16 May 2015,5227.1,
Sun May 17 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5227.1,17 May 2015,5227.1,
Mon May 18 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5237.81,18 May 2015,5237.81,
Tue May 19 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5269.37,19 May 2015,5269.37,
Wed May 20 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5292.75,20 May 2015,5292.75,
Thu May 21 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5313.21,21 May 2015,5313.21,
Fri May 22 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5315.15,22 May 2015,5315.15,
Sat May 23 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5315.15,23 May 2015,5315.15,
Sun May 24 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5315.15,24 May 2015,5315.15,
Mon May 25 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5288.36,25 May 2015,5288.36,
Tue May 26 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5320.9,26 May 2015,5320.9,
Wed May 27 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5253.39,27 May 2015,5253.39,
Thu May 28 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5237.4,28 May 2015,5237.4,
Fri May 29 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5216.38,29 May 2015,5216.38,
Sat May 30 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5216.38,30 May 2015,5216.38,
Sun May 31 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5216.38,31 May 2015,5216.38,
Mon Jun 01 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5213.82,01 June 2015,5213.82,
Tue Jun 02 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5213.82,02 June 2015,5213.82,
Wed Jun 03 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5130.5,03 June 2015,5130.5,
Thu Jun 04 2015 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5095.82,04 June 2015,5095.82,
