Tanggal,Dow Jones,IHSG,Tanggal,17 December 2024 7157.73
Tue Jan 13 2015 00:00:00 GMT+0700 (Western Indonesia Time),17852.48,5214.36,13 January 2015,5214.36
Wed Jan 14 2015 00:00:00 GMT+0700 (Western Indonesia Time),17852.48,5159.67,14 January 2015,5159.67
Thu Jan 15 2015 00:00:00 GMT+0700 (Western Indonesia Time),17852.48,5188.71,15 January 2015,5188.71
Fri Jan 16 2015 00:00:00 GMT+0700 (Western Indonesia Time),17852.48,5148.38,16 January 2015,5148.38
Sat Jan 17 2015 00:00:00 GMT+0700 (Western Indonesia Time),17852.48,5148.38,17 January 2015,5148.38
Sun Jan 18 2015 00:00:00 GMT+0700 (Western Indonesia Time),17852.48,5148.38,18 January 2015,5148.38
Mon Jan 19 2015 00:00:00 GMT+0700 (Western Indonesia Time),17852.48,5152.09,19 January 2015,5152.09
Tue Jan 20 2015 00:00:00 GMT+0700 (Western Indonesia Time),17852.48,5166.09,20 January 2015,5166.09
Wed Jan 21 2015 00:00:00 GMT+0700 (Western Indonesia Time),17852.48,5215.27,21 January 2015,5215.27
Thu Jan 22 2015 00:00:00 GMT+0700 (Western Indonesia Time),17852.48,5253.18,22 January 2015,5253.18
Fri Jan 23 2015 00:00:00 GMT+0700 (Western Indonesia Time),17852.48,5323.89,23 January 2015,5323.89
Sat Jan 24 2015 00:00:00 GMT+0700 (Western Indonesia Time),17852.48,5323.89,24 January 2015,5323.89
Sun Jan 25 2015 00:00:00 GMT+0700 (Western Indonesia Time),17852.48,5323.89,25 January 2015,5323.89
Mon Jan 26 2015 00:00:00 GMT+0700 (Western Indonesia Time),17852.48,5260.02,26 January 2015,5260.02
Tue Jan 27 2015 00:00:00 GMT+0700 (Western Indonesia Time),17387.21,5277.15,27 January 2015,5277.15
Wed Jan 28 2015 00:00:00 GMT+0700 (Western Indonesia Time),17191.37,5268.85,28 January 2015,5268.85
Thu Jan 29 2015 00:00:00 GMT+0700 (Western Indonesia Time),17416.85,5262.72,29 January 2015,5262.72
Fri Jan 30 2015 00:00:00 GMT+0700 (Western Indonesia Time),17164.95,5289.4,30 January 2015,5289.4
Sat Jan 31 2015 00:00:00 GMT+0700 (Western Indonesia Time),17361.04,5289.4,31 January 2015,5289.4
Sun Feb 01 2015 00:00:00 GMT+0700 (Western Indonesia Time),17361.04,5289.4,01 February 2015,5289.4
Mon Feb 02 2015 00:00:00 GMT+0700 (Western Indonesia Time),17361.04,5276.24,02 February 2015,5276.24
Tue Feb 03 2015 00:00:00 GMT+0700 (Western Indonesia Time),17666.4,5291.72,03 February 2015,5291.72
Wed Feb 04 2015 00:00:00 GMT+0700 (Western Indonesia Time),17673.02,5315.28,04 February 2015,5315.28
Thu Feb 05 2015 00:00:00 GMT+0700 (Western Indonesia Time),17884.88,5279.9,05 February 2015,5279.9
Fri Feb 06 2015 00:00:00 GMT+0700 (Western Indonesia Time),17824.29,5342.52,06 February 2015,5342.52
Sat Feb 07 2015 00:00:00 GMT+0700 (Western Indonesia Time),17729.21,5342.52,07 February 2015,5342.52
Sun Feb 08 2015 00:00:00 GMT+0700 (Western Indonesia Time),17729.21,5342.52,08 February 2015,5342.52
Mon Feb 09 2015 00:00:00 GMT+0700 (Western Indonesia Time),17729.21,5348.47,09 February 2015,5348.47
Tue Feb 10 2015 00:00:00 GMT+0700 (Western Indonesia Time),17868.76,5321.47,10 February 2015,5321.47
Wed Feb 11 2015 00:00:00 GMT+0700 (Western Indonesia Time),17862.14,5336.52,11 February 2015,5336.52
Thu Feb 12 2015 00:00:00 GMT+0700 (Western Indonesia Time),17972.38,5343.41,12 February 2015,5343.41
Fri Feb 13 2015 00:00:00 GMT+0700 (Western Indonesia Time),18019.35,5374.16,13 February 2015,5374.16
Sat Feb 14 2015 00:00:00 GMT+0700 (Western Indonesia Time),18019.35,5374.16,14 February 2015,5374.16
Sun Feb 15 2015 00:00:00 GMT+0700 (Western Indonesia Time),18019.35,5374.16,15 February 2015,5374.16
Mon Feb 16 2015 00:00:00 GMT+0700 (Western Indonesia Time),18019.35,5325.49,16 February 2015,5325.49
Tue Feb 17 2015 00:00:00 GMT+0700 (Western Indonesia Time),18047.58,5337.5,17 February 2015,5337.5
Wed Feb 18 2015 00:00:00 GMT+0700 (Western Indonesia Time),18029.85,5390.45,18 February 2015,5390.45
Thu Feb 19 2015 00:00:00 GMT+0700 (Western Indonesia Time),17985.77,5390.45,19 February 2015,5390.45
Fri Feb 20 2015 00:00:00 GMT+0700 (Western Indonesia Time),18140.44,5400.1,20 February 2015,5400.1
Sat Feb 21 2015 00:00:00 GMT+0700 (Western Indonesia Time),18116.84,5400.1,21 February 2015,5400.1
Sun Feb 22 2015 00:00:00 GMT+0700 (Western Indonesia Time),18116.84,5400.1,22 February 2015,5400.1
Mon Feb 23 2015 00:00:00 GMT+0700 (Western Indonesia Time),18116.84,5403.28,23 February 2015,5403.28
Tue Feb 24 2015 00:00:00 GMT+0700 (Western Indonesia Time),18209.19,5417.31,24 February 2015,5417.31
Wed Feb 25 2015 00:00:00 GMT+0700 (Western Indonesia Time),18224.57,5445.11,25 February 2015,5445.11
Thu Feb 26 2015 00:00:00 GMT+0700 (Western Indonesia Time),18214.42,5451.42,26 February 2015,5451.42
Fri Feb 27 2015 00:00:00 GMT+0700 (Western Indonesia Time),18132.7,5450.29,27 February 2015,5450.29
Sat Feb 28 2015 00:00:00 GMT+0700 (Western Indonesia Time),18288.63,5450.29,28 February 2015,5450.29
Sun Mar 01 2015 00:00:00 GMT+0700 (Western Indonesia Time),18288.63,5450.29,01 March 2015,5450.29
Mon Mar 02 2015 00:00:00 GMT+0700 (Western Indonesia Time),18288.63,5477.83,02 March 2015,5477.83
Tue Mar 03 2015 00:00:00 GMT+0700 (Western Indonesia Time),18203.37,5474.62,03 March 2015,5474.62
Wed Mar 04 2015 00:00:00 GMT+0700 (Western Indonesia Time),18096.9,5448.06,04 March 2015,5448.06
Thu Mar 05 2015 00:00:00 GMT+0700 (Western Indonesia Time),18135.72,5450.95,05 March 2015,5450.95
Fri Mar 06 2015 00:00:00 GMT+0700 (Western Indonesia Time),17856.78,5514.79,06 March 2015,5514.79
Sat Mar 07 2015 00:00:00 GMT+0700 (Western Indonesia Time),17995.72,5514.79,07 March 2015,5514.79
Sun Mar 08 2015 00:00:00 GMT+0700 (Western Indonesia Time),17995.72,5514.79,08 March 2015,5514.79
Mon Mar 09 2015 00:00:00 GMT+0700 (Western Indonesia Time),17995.72,5444.63,09 March 2015,5444.63
Tue Mar 10 2015 00:00:00 GMT+0700 (Western Indonesia Time),17662.94,5462.93,10 March 2015,5462.93
Wed Mar 11 2015 00:00:00 GMT+0700 (Western Indonesia Time),17635.39,5419.57,11 March 2015,5419.57
Thu Mar 12 2015 00:00:00 GMT+0700 (Western Indonesia Time),17895.22,5439.83,12 March 2015,5439.83
Fri Mar 13 2015 00:00:00 GMT+0700 (Western Indonesia Time),17749.31,5426.47,13 March 2015,5426.47
Sat Mar 14 2015 00:00:00 GMT+0700 (Western Indonesia Time),17977.42,5426.47,14 March 2015,5426.47
Sun Mar 15 2015 00:00:00 GMT+0700 (Western Indonesia Time),17977.42,5426.47,15 March 2015,5426.47
Mon Mar 16 2015 00:00:00 GMT+0700 (Western Indonesia Time),17977.42,5435.27,16 March 2015,5435.27
Tue Mar 17 2015 00:00:00 GMT+0700 (Western Indonesia Time),17849.08,5439.15,17 March 2015,5439.15
Wed Mar 18 2015 00:00:00 GMT+0700 (Western Indonesia Time),17849.08,5413.15,18 March 2015,5413.15
Thu Mar 19 2015 00:00:00 GMT+0700 (Western Indonesia Time),17849.08,5453.85,19 March 2015,5453.85
Fri Mar 20 2015 00:00:00 GMT+0700 (Western Indonesia Time),17849.08,5443.06,20 March 2015,5443.06
Sat Mar 21 2015 00:00:00 GMT+0700 (Western Indonesia Time),17849.08,5443.06,21 March 2015,5443.06
Sun Mar 22 2015 00:00:00 GMT+0700 (Western Indonesia Time),17849.08,5443.06,22 March 2015,5443.06
Mon Mar 23 2015 00:00:00 GMT+0700 (Western Indonesia Time),17849.08,5437.1,23 March 2015,5437.1
Tue Mar 24 2015 00:00:00 GMT+0700 (Western Indonesia Time),17849.08,5447.65,24 March 2015,5447.65
Wed Mar 25 2015 00:00:00 GMT+0700 (Western Indonesia Time),17849.08,5405.49,25 March 2015,5405.49
Thu Mar 26 2015 00:00:00 GMT+0700 (Western Indonesia Time),17849.08,5368.8,26 March 2015,5368.8
Fri Mar 27 2015 00:00:00 GMT+0700 (Western Indonesia Time),17849.08,5396.85,27 March 2015,5396.85
Sat Mar 28 2015 00:00:00 GMT+0700 (Western Indonesia Time),17849.08,5396.85,28 March 2015,5396.85
Sun Mar 29 2015 00:00:00 GMT+0700 (Western Indonesia Time),17849.08,5396.85,29 March 2015,5396.85
Mon Mar 30 2015 00:00:00 GMT+0700 (Western Indonesia Time),17849.08,5438.66,30 March 2015,5438.66
Tue Mar 31 2015 00:00:00 GMT+0700 (Western Indonesia Time),17849.08,5518.68,31 March 2015,5518.68
Wed Apr 01 2015 00:00:00 GMT+0700 (Western Indonesia Time),17849.08,5466.87,01 April 2015,5466.87
Thu Apr 02 2015 00:00:00 GMT+0700 (Western Indonesia Time),17849.08,5456.4,02 April 2015,5456.4
Fri Apr 03 2015 00:00:00 GMT+0700 (Western Indonesia Time),17849.08,5456.4,03 April 2015,5456.4
Sat Apr 04 2015 00:00:00 GMT+0700 (Western Indonesia Time),17849.08,5456.4,04 April 2015,5456.4
Sun Apr 05 2015 00:00:00 GMT+0700 (Western Indonesia Time),17849.08,5456.4,05 April 2015,5456.4
Mon Apr 06 2015 00:00:00 GMT+0700 (Western Indonesia Time),17849.08,5480.03,06 April 2015,5480.03
Tue Apr 07 2015 00:00:00 GMT+0700 (Western Indonesia Time),17849.08,5523.29,07 April 2015,5523.29
Wed Apr 08 2015 00:00:00 GMT+0700 (Western Indonesia Time),17849.08,5486.58,08 April 2015,5486.58
Thu Apr 09 2015 00:00:00 GMT+0700 (Western Indonesia Time),17849.08,5500.9,09 April 2015,5500.9
Fri Apr 10 2015 00:00:00 GMT+0700 (Western Indonesia Time),17849.08,5491.34,10 April 2015,5491.34
Sat Apr 11 2015 00:00:00 GMT+0700 (Western Indonesia Time),17849.08,5491.34,11 April 2015,5491.34
Sun Apr 12 2015 00:00:00 GMT+0700 (Western Indonesia Time),17849.08,5491.34,12 April 2015,5491.34
Mon Apr 13 2015 00:00:00 GMT+0700 (Western Indonesia Time),17849.08,5447.41,13 April 2015,5447.41
Tue Apr 14 2015 00:00:00 GMT+0700 (Western Indonesia Time),17849.08,5419.11,14 April 2015,5419.11
Wed Apr 15 2015 00:00:00 GMT+0700 (Western Indonesia Time),17849.08,5414.55,15 April 2015,5414.55
Thu Apr 16 2015 00:00:00 GMT+0700 (Western Indonesia Time),17849.08,5420.73,16 April 2015,5420.73
Fri Apr 17 2015 00:00:00 GMT+0700 (Western Indonesia Time),17849.08,5410.64,17 April 2015,5410.64
Sat Apr 18 2015 00:00:00 GMT+0700 (Western Indonesia Time),17849.08,5410.64,18 April 2015,5410.64
Sun Apr 19 2015 00:00:00 GMT+0700 (Western Indonesia Time),17849.08,5410.64,19 April 2015,5410.64
Mon Apr 20 2015 00:00:00 GMT+0700 (Western Indonesia Time),17849.08,5400.8,20 April 2015,5400.8
Tue Apr 21 2015 00:00:00 GMT+0700 (Western Indonesia Time),17849.08,5460.57,21 April 2015,5460.57
Wed Apr 22 2015 00:00:00 GMT+0700 (Western Indonesia Time),17849.08,5437.12,22 April 2015,5437.12
Thu Apr 23 2015 00:00:00 GMT+0700 (Western Indonesia Time),17849.08,5436.21,23 April 2015,5436.21
Fri Apr 24 2015 00:00:00 GMT+0700 (Western Indonesia Time),17849.08,5435.35,24 April 2015,5435.35
Sat Apr 25 2015 00:00:00 GMT+0700 (Western Indonesia Time),17849.08,5435.35,25 April 2015,5435.35
Sun Apr 26 2015 00:00:00 GMT+0700 (Western Indonesia Time),17849.08,5435.35,26 April 2015,5435.35
Mon Apr 27 2015 00:00:00 GMT+0700 (Western Indonesia Time),17849.08,5245.45,27 April 2015,5245.45
Tue Apr 28 2015 00:00:00 GMT+0700 (Western Indonesia Time),17849.08,5242.16,28 April 2015,5242.16
Wed Apr 29 2015 00:00:00 GMT+0700 (Western Indonesia Time),17849.08,5105.56,29 April 2015,5105.56
Thu Apr 30 2015 00:00:00 GMT+0700 (Western Indonesia Time),17849.08,5086.43,30 April 2015,5086.43
Fri May 01 2015 00:00:00 GMT+0700 (Western Indonesia Time),17849.08,5086.43,01 May 2015,5086.43
Sat May 02 2015 00:00:00 GMT+0700 (Western Indonesia Time),17849.08,5086.43,02 May 2015,5086.43
Sun May 03 2015 00:00:00 GMT+0700 (Western Indonesia Time),17849.08,5086.43,03 May 2015,5086.43
Mon May 04 2015 00:00:00 GMT+0700 (Western Indonesia Time),17849.08,5141.14,04 May 2015,5141.14
Tue May 05 2015 00:00:00 GMT+0700 (Western Indonesia Time),17849.08,5160.31,05 May 2015,5160.31
Wed May 06 2015 00:00:00 GMT+0700 (Western Indonesia Time),17849.08,5184.95,06 May 2015,5184.95
Thu May 07 2015 00:00:00 GMT+0700 (Western Indonesia Time),17924.06,5150.49,07 May 2015,5150.49
Fri May 08 2015 00:00:00 GMT+0700 (Western Indonesia Time),18191.11,5182.21,08 May 2015,5182.21
Sat May 09 2015 00:00:00 GMT+0700 (Western Indonesia Time),18105.17,5182.21,09 May 2015,5182.21
Sun May 10 2015 00:00:00 GMT+0700 (Western Indonesia Time),18105.17,5182.21,10 May 2015,5182.21
Mon May 11 2015 00:00:00 GMT+0700 (Western Indonesia Time),18105.17,5172.48,11 May 2015,5172.48
Tue May 12 2015 00:00:00 GMT+0700 (Western Indonesia Time),18068.23,5205.61,12 May 2015,5205.61
Wed May 13 2015 00:00:00 GMT+0700 (Western Indonesia Time),18060.49,5246.13,13 May 2015,5246.13
Thu May 14 2015 00:00:00 GMT+0700 (Western Indonesia Time),18252.24,5246.13,14 May 2015,5246.13
Fri May 15 2015 00:00:00 GMT+0700 (Western Indonesia Time),18272.56,5227.1,15 May 2015,5227.1
Sat May 16 2015 00:00:00 GMT+0700 (Western Indonesia Time),18298.88,5227.1,16 May 2015,5227.1
Sun May 17 2015 00:00:00 GMT+0700 (Western Indonesia Time),18298.88,5227.1,17 May 2015,5227.1
Mon May 18 2015 00:00:00 GMT+0700 (Western Indonesia Time),18298.88,5237.81,18 May 2015,5237.81
Tue May 19 2015 00:00:00 GMT+0700 (Western Indonesia Time),18312.39,5269.37,19 May 2015,5269.37
Wed May 20 2015 00:00:00 GMT+0700 (Western Indonesia Time),18285.4,5292.75,20 May 2015,5292.75
Thu May 21 2015 00:00:00 GMT+0700 (Western Indonesia Time),18285.74,5313.21,21 May 2015,5313.21
Fri May 22 2015 00:00:00 GMT+0700 (Western Indonesia Time),18232.02,5315.15,22 May 2015,5315.15
Sat May 23 2015 00:00:00 GMT+0700 (Western Indonesia Time),18232.02,5315.15,23 May 2015,5315.15
Sun May 24 2015 00:00:00 GMT+0700 (Western Indonesia Time),18232.02,5315.15,24 May 2015,5315.15
Mon May 25 2015 00:00:00 GMT+0700 (Western Indonesia Time),18232.02,5288.36,25 May 2015,5288.36
Tue May 26 2015 00:00:00 GMT+0700 (Western Indonesia Time),18041.54,5320.9,26 May 2015,5320.9
Wed May 27 2015 00:00:00 GMT+0700 (Western Indonesia Time),18162.99,5253.39,27 May 2015,5253.39
Thu May 28 2015 00:00:00 GMT+0700 (Western Indonesia Time),18126.12,5237.4,28 May 2015,5237.4
Fri May 29 2015 00:00:00 GMT+0700 (Western Indonesia Time),18010.68,5216.38,29 May 2015,5216.38
Sat May 30 2015 00:00:00 GMT+0700 (Western Indonesia Time),18040.37,5216.38,30 May 2015,5216.38
Sun May 31 2015 00:00:00 GMT+0700 (Western Indonesia Time),18040.37,5216.38,31 May 2015,5216.38
Mon Jun 01 2015 00:00:00 GMT+0700 (Western Indonesia Time),18040.37,5213.82,01 June 2015,5213.82
Tue Jun 02 2015 00:00:00 GMT+0700 (Western Indonesia Time),18011.94,5213.82,02 June 2015,5213.82
Wed Jun 03 2015 00:00:00 GMT+0700 (Western Indonesia Time),18076.27,5130.5,03 June 2015,5130.5
Thu Jun 04 2015 00:00:00 GMT+0700 (Western Indonesia Time),17905.58,5095.82,04 June 2015,5095.82
Fri Jun 05 2015 00:00:00 GMT+0700 (Western Indonesia Time),17849.46,5100.57,05 June 2015,5100.57
Sat Jun 06 2015 00:00:00 GMT+0700 (Western Indonesia Time),17766.55,5100.57,06 June 2015,5100.57
Sun Jun 07 2015 00:00:00 GMT+0700 (Western Indonesia Time),17766.55,5100.57,07 June 2015,5100.57
Mon Jun 08 2015 00:00:00 GMT+0700 (Western Indonesia Time),17766.55,5014.99,08 June 2015,5014.99
Tue Jun 09 2015 00:00:00 GMT+0700 (Western Indonesia Time),17764.04,4899.88,09 June 2015,4899.88
Wed Jun 10 2015 00:00:00 GMT+0700 (Western Indonesia Time),18000.4,4933.56,10 June 2015,4933.56
Thu Jun 11 2015 00:00:00 GMT+0700 (Western Indonesia Time),18039.37,4928.81,11 June 2015,4928.81
Fri Jun 12 2015 00:00:00 GMT+0700 (Western Indonesia Time),17898.84,4935.82,12 June 2015,4935.82
Sat Jun 13 2015 00:00:00 GMT+0700 (Western Indonesia Time),17791.17,4935.82,13 June 2015,4935.82
Sun Jun 14 2015 00:00:00 GMT+0700 (Western Indonesia Time),17791.17,4935.82,14 June 2015,4935.82
Mon Jun 15 2015 00:00:00 GMT+0700 (Western Indonesia Time),17791.17,4837.79,15 June 2015,4837.79
Tue Jun 16 2015 00:00:00 GMT+0700 (Western Indonesia Time),17904.48,4872.6,16 June 2015,4872.6
