Thu Apr 30 2015 00:00:00 GMT+0700 (Western Indonesia Time),30 April 2015,5086.43
Fri May 01 2015 00:00:00 GMT+0700 (Western Indonesia Time),01 May 2015,5086.43
Sat May 02 2015 00:00:00 GMT+0700 (Western Indonesia Time),02 May 2015,5086.43
Sun May 03 2015 00:00:00 GMT+0700 (Western Indonesia Time),03 May 2015,5086.43
Mon May 04 2015 00:00:00 GMT+0700 (Western Indonesia Time),04 May 2015,5141.14
Tue May 05 2015 00:00:00 GMT+0700 (Western Indonesia Time),05 May 2015,5160.31
Wed May 06 2015 00:00:00 GMT+0700 (Western Indonesia Time),06 May 2015,5184.95
Thu May 07 2015 00:00:00 GMT+0700 (Western Indonesia Time),07 May 2015,5150.49
Fri May 08 2015 00:00:00 GMT+0700 (Western Indonesia Time),08 May 2015,5182.21
Sat May 09 2015 00:00:00 GMT+0700 (Western Indonesia Time),09 May 2015,5182.21
Sun May 10 2015 00:00:00 GMT+0700 (Western Indonesia Time),10 May 2015,5182.21
Mon May 11 2015 00:00:00 GMT+0700 (Western Indonesia Time),11 May 2015,5172.48
Tue May 12 2015 00:00:00 GMT+0700 (Western Indonesia Time),12 May 2015,5205.61
Wed May 13 2015 00:00:00 GMT+0700 (Western Indonesia Time),13 May 2015,5246.13
Thu May 14 2015 00:00:00 GMT+0700 (Western Indonesia Time),14 May 2015,5246.13
Fri May 15 2015 00:00:00 GMT+0700 (Western Indonesia Time),15 May 2015,5227.1
Sat May 16 2015 00:00:00 GMT+0700 (Western Indonesia Time),16 May 2015,5227.1
Sun May 17 2015 00:00:00 GMT+0700 (Western Indonesia Time),17 May 2015,5227.1
Mon May 18 2015 00:00:00 GMT+0700 (Western Indonesia Time),18 May 2015,5237.81
Tue May 19 2015 00:00:00 GMT+0700 (Western Indonesia Time),19 May 2015,5269.37
Wed May 20 2015 00:00:00 GMT+0700 (Western Indonesia Time),20 May 2015,5292.75
Thu May 21 2015 00:00:00 GMT+0700 (Western Indonesia Time),21 May 2015,5313.21
Fri May 22 2015 00:00:00 GMT+0700 (Western Indonesia Time),22 May 2015,5315.15
Sat May 23 2015 00:00:00 GMT+0700 (Western Indonesia Time),23 May 2015,5315.15
Sun May 24 2015 00:00:00 GMT+0700 (Western Indonesia Time),24 May 2015,5315.15
Mon May 25 2015 00:00:00 GMT+0700 (Western Indonesia Time),25 May 2015,5288.36
Tue May 26 2015 00:00:00 GMT+0700 (Western Indonesia Time),26 May 2015,5320.9
Wed May 27 2015 00:00:00 GMT+0700 (Western Indonesia Time),27 May 2015,5253.39
Thu May 28 2015 00:00:00 GMT+0700 (Western Indonesia Time),28 May 2015,5237.4
Fri May 29 2015 00:00:00 GMT+0700 (Western Indonesia Time),29 May 2015,5216.38
Sat May 30 2015 00:00:00 GMT+0700 (Western Indonesia Time),30 May 2015,5216.38
Sun May 31 2015 00:00:00 GMT+0700 (Western Indonesia Time),31 May 2015,5216.38
Mon Jun 01 2015 00:00:00 GMT+0700 (Western Indonesia Time),01 June 2015,5213.82
Tue Jun 02 2015 00:00:00 GMT+0700 (Western Indonesia Time),02 June 2015,5213.82
Wed Jun 03 2015 00:00:00 GMT+0700 (Western Indonesia Time),03 June 2015,5130.5
Thu Jun 04 2015 00:00:00 GMT+0700 (Western Indonesia Time),04 June 2015,5095.82
Fri Jun 05 2015 00:00:00 GMT+0700 (Western Indonesia Time),05 June 2015,5100.57
Sat Jun 06 2015 00:00:00 GMT+0700 (Western Indonesia Time),06 June 2015,5100.57
Sun Jun 07 2015 00:00:00 GMT+0700 (Western Indonesia Time),07 June 2015,5100.57
Mon Jun 08 2015 00:00:00 GMT+0700 (Western Indonesia Time),08 June 2015,5014.99
Tue Jun 09 2015 00:00:00 GMT+0700 (Western Indonesia Time),09 June 2015,4899.88
Wed Jun 10 2015 00:00:00 GMT+0700 (Western Indonesia Time),10 June 2015,4933.56
Thu Jun 11 2015 00:00:00 GMT+0700 (Western Indonesia Time),11 June 2015,4928.81
Fri Jun 12 2015 00:00:00 GMT+0700 (Western Indonesia Time),12 June 2015,4935.82
Sat Jun 13 2015 00:00:00 GMT+0700 (Western Indonesia Time),13 June 2015,4935.82
Sun Jun 14 2015 00:00:00 GMT+0700 (Western Indonesia Time),14 June 2015,4935.82
Mon Jun 15 2015 00:00:00 GMT+0700 (Western Indonesia Time),15 June 2015,4837.79
Tue Jun 16 2015 00:00:00 GMT+0700 (Western Indonesia Time),16 June 2015,4872.6
Wed Jun 17 2015 00:00:00 GMT+0700 (Western Indonesia Time),17 June 2015,4945.75
Thu Jun 18 2015 00:00:00 GMT+0700 (Western Indonesia Time),18 June 2015,4945.5
Fri Jun 19 2015 00:00:00 GMT+0700 (Western Indonesia Time),19 June 2015,4985.01
Sat Jun 20 2015 00:00:00 GMT+0700 (Western Indonesia Time),20 June 2015,4985.01
Sun Jun 21 2015 00:00:00 GMT+0700 (Western Indonesia Time),21 June 2015,4985.01
Mon Jun 22 2015 00:00:00 GMT+0700 (Western Indonesia Time),22 June 2015,4959.25
Tue Jun 23 2015 00:00:00 GMT+0700 (Western Indonesia Time),23 June 2015,4937.65
Wed Jun 24 2015 00:00:00 GMT+0700 (Western Indonesia Time),24 June 2015,4953.52
Thu Jun 25 2015 00:00:00 GMT+0700 (Western Indonesia Time),25 June 2015,4920.04
Fri Jun 26 2015 00:00:00 GMT+0700 (Western Indonesia Time),26 June 2015,4923.01
Sat Jun 27 2015 00:00:00 GMT+0700 (Western Indonesia Time),27 June 2015,4923.01
Sun Jun 28 2015 00:00:00 GMT+0700 (Western Indonesia Time),28 June 2015,4923.01
Mon Jun 29 2015 00:00:00 GMT+0700 (Western Indonesia Time),29 June 2015,4882.58
Tue Jun 30 2015 00:00:00 GMT+0700 (Western Indonesia Time),30 June 2015,4910.66
Wed Jul 01 2015 00:00:00 GMT+0700 (Western Indonesia Time),01 July 2015,4904.06
Thu Jul 02 2015 00:00:00 GMT+0700 (Western Indonesia Time),02 July 2015,4944.78
Fri Jul 03 2015 00:00:00 GMT+0700 (Western Indonesia Time),03 July 2015,4982.91
Sat Jul 04 2015 00:00:00 GMT+0700 (Western Indonesia Time),04 July 2015,4982.91
Sun Jul 05 2015 00:00:00 GMT+0700 (Western Indonesia Time),05 July 2015,4982.91
Mon Jul 06 2015 00:00:00 GMT+0700 (Western Indonesia Time),06 July 2015,4916.74
Tue Jul 07 2015 00:00:00 GMT+0700 (Western Indonesia Time),07 July 2015,4906.05
Wed Jul 08 2015 00:00:00 GMT+0700 (Western Indonesia Time),08 July 2015,4871.57
Thu Jul 09 2015 00:00:00 GMT+0700 (Western Indonesia Time),09 July 2015,4838.28
Fri Jul 10 2015 00:00:00 GMT+0700 (Western Indonesia Time),10 July 2015,4859.03
Sat Jul 11 2015 00:00:00 GMT+0700 (Western Indonesia Time),11 July 2015,4859.03
Sun Jul 12 2015 00:00:00 GMT+0700 (Western Indonesia Time),12 July 2015,4859.03
Mon Jul 13 2015 00:00:00 GMT+0700 (Western Indonesia Time),13 July 2015,4893.92
Tue Jul 14 2015 00:00:00 GMT+0700 (Western Indonesia Time),14 July 2015,4901.81
Wed Jul 15 2015 00:00:00 GMT+0700 (Western Indonesia Time),15 July 2015,4869.85
Thu Jul 16 2015 00:00:00 GMT+0700 (Western Indonesia Time),16 July 2015,4869.85
Fri Jul 17 2015 00:00:00 GMT+0700 (Western Indonesia Time),17 July 2015,4869.85
Sat Jul 18 2015 00:00:00 GMT+0700 (Western Indonesia Time),18 July 2015,4869.85
Sun Jul 19 2015 00:00:00 GMT+0700 (Western Indonesia Time),19 July 2015,4869.85
Mon Jul 20 2015 00:00:00 GMT+0700 (Western Indonesia Time),20 July 2015,4869.85
Tue Jul 21 2015 00:00:00 GMT+0700 (Western Indonesia Time),21 July 2015,4869.85
Wed Jul 22 2015 00:00:00 GMT+0700 (Western Indonesia Time),22 July 2015,4906.69
Thu Jul 23 2015 00:00:00 GMT+0700 (Western Indonesia Time),23 July 2015,4902.85
Fri Jul 24 2015 00:00:00 GMT+0700 (Western Indonesia Time),24 July 2015,4856.6
Sat Jul 25 2015 00:00:00 GMT+0700 (Western Indonesia Time),25 July 2015,4856.6
Sun Jul 26 2015 00:00:00 GMT+0700 (Western Indonesia Time),26 July 2015,4856.6
Mon Jul 27 2015 00:00:00 GMT+0700 (Western Indonesia Time),27 July 2015,4771.28
Tue Jul 28 2015 00:00:00 GMT+0700 (Western Indonesia Time),28 July 2015,4714.76
Wed Jul 29 2015 00:00:00 GMT+0700 (Western Indonesia Time),29 July 2015,4721.12
Thu Jul 30 2015 00:00:00 GMT+0700 (Western Indonesia Time),30 July 2015,4712.49
Fri Jul 31 2015 00:00:00 GMT+0700 (Western Indonesia Time),31 July 2015,4802.53
Sat Aug 01 2015 00:00:00 GMT+0700 (Western Indonesia Time),01 August 2015,4802.53
Sun Aug 02 2015 00:00:00 GMT+0700 (Western Indonesia Time),02 August 2015,4802.53
Mon Aug 03 2015 00:00:00 GMT+0700 (Western Indonesia Time),03 August 2015,4800.18
Tue Aug 04 2015 00:00:00 GMT+0700 (Western Indonesia Time),04 August 2015,4781.09
Wed Aug 05 2015 00:00:00 GMT+0700 (Western Indonesia Time),05 August 2015,4850.53
Thu Aug 06 2015 00:00:00 GMT+0700 (Western Indonesia Time),06 August 2015,4806.56
Fri Aug 07 2015 00:00:00 GMT+0700 (Western Indonesia Time),07 August 2015,4770.3
