Bulan,Ekspor,Impor,Neraca Perdagangan,Penjualan Mobil (Wholesale),Penjualan Motor,Pertumbuhan Penjualan Rumah,Indeks Harga Properti,Pertumbuhan PDB,Proyeksi PDB,Laju Pertumbuhan ekonomi,PMA,PMDN,Realisasi Investasi,Neraca Pembayaran,Transaksi Berjalan,Net Buy /Net Sell Saham,Inflasi Inti,Inflasi yoy,Inflasi mom,Suku Bunga BI (BI-Rate),PMI,Tingkat kemiskinan absolut,Tingkat Pengangguran Terbuka,Penduduk Miskin Absolut,Jumlah Pengangguran,Kredit Perbankan,DPK Perbankan,PMI BI,SKDU,Investasi Langsung,Investasi Portofolio,Foreign exchange reserves/ cadangan devisa,Tingkat Kepuasan Publik Terhadap Presiden,Pertumbuhan PDB tahunan,Proyeksi PDB tahunan oleh ADB,Proyeksi kredit batas bawah,Proyeksi kredit batas atas,Rasio Gini,Penyerapan tenaga kerja (Angka Bekerja - Angka Bekerja Bulan Sebelumnya),Covid-19,Indeks Pembangunan Manusia,Transaksi Modal,Transaksi Finansial,Neraca Perdagangan Jasa,,Kredit Modal Kerja,Kredit Investasi,Kredit Konsumsi,Suku Bunga Kredit Modal Kerja,Suku Bunga Kredit Investasi,Suku Bunga Kredit Konsumsi,Suku Bunga Deposito 3 Bulan,Kredit UMKM,Kredit korporasi,Pertumbuhan kredit UMKM,Pertumbuhan kredit korporasi,Pertumbuhan kredit konsumsi,Pertumbuhan KMK,Pertumbuhan KI,Pertumbuhan kredit perbankan,Pertumbuhan DPK,PDB Per Kapita Indonesia,PDB Berdasarkan Pengeluaran Rumah Tangga,PDB Berdasarkan Pengeluaran LNPRT,PDB Berdasarkan Pengeluaran Konsumsi Pemerintah,PDB Berdasarkan PMTB,PDB Berdasarkan Ekspor Barang dan Jasa,PDB Berdasarkan Impor Barang dan Jasa,Pertumbuhan Industri Pengolahan/ Manufaktur,Upper treshold the Fed Fund Rate,Tingkat pengangguran AS,Pertumbuhan PDB AS (yoy),Kredit valas,Serapan Tenaga Kerja Indonesia dari Investasi,Jumlah tenaga kerja,Giro Wajib Minimum,Indeks Keyakinan Konsumen,Indeks Penjualan Riil,Inflasi AS,Transaksi Berjalan terhadap PDB,Indeks Pembangunan Manusia (IPM),Pertumbuhan PDB pertanian,Pertumbuhan PDB Industri Pengolahan,Undisbursed Loan Nasabah,NPL Gross,NPL Netto,LAR,NIM,CAR,LDR,BOPO,Piutang Perusahaan Pembiayaan,Net Buy /Net Sell SBN (Auto update),Produksi Semen Indonesia,Penjualan Semen Indonesia,Tahun,Bulan,IHSG,Wisman,Wisnus,ICP (Auto update di Sheet lain),Coal Indonesia,Sertifikat Bank Indonesia,Batas bawah target inflasi,Batas atas target inflasi,Avg JISDOR Kurs,Depresiasi/Apresiasi,Pertumbuhan penanaman modal asing,SRBI Bank,SRBI Residen Non Bank,SRBI Asing Non Bank,Lainnya,Pertumbuhan PDB AS (qoq, annualized),Retail Sales,Pertumbuhan Kredit,Jumlah Investor Pasar Modal,Uang Beredar M2,Nilai Ekspor Migas,Nilai Ekspor Non Migas,Neraca perdagangan migas,Neraca perdagangan nonmigas,Nilai Impor Migas,Nilai Impor Non Migas,Target Inflasi,Inflasi Aktual,Suku bunga deposito 1 bulan,Kapitalisasi Pasar/ Market Cap
Fri Dec 01 2000 00:00:00 GMT+0700 (Western Indonesia Time),5.23,3.33,1.9,,,,,5.72,,,,,,,,,,9.35,,14.53,,19.14,,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.9,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,2000,12,,,,21.51,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon Jan 01 2001 00:00:00 GMT+0700 (Western Indonesia Time),4.89,2.94,1.95,,,,,,,,,,,,,,,8.28,,14.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,2001,1,,,,,,,4,6,,,,,,,,,,,,,,,,,,,,,,
Thu Feb 01 2001 00:00:00 GMT+0700 (Western Indonesia Time),4.74,3.18,1.56,,,,,,,,,,,,,,,9.14,,14.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,2001,2,,,,,,,4,6,,,,,,,,,,,,,,,,,,,,,,
Thu Mar 01 2001 00:00:00 GMT+0700 (Western Indonesia Time),5.22,3.09,2.13,,,,,3.87,,1.28,,,,,,,,10.62,,15.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,2001,3,,,,,,,4,6,,,,,,,,,,,,,,,,,,,,,,
Sun Apr 01 2001 00:00:00 GMT+0700 (Western Indonesia Time),4.8,2.92,1.88,,,,,,,,,,,,,,,10.51,,16.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,2001,4,,,,,,,4,6,,,,,,,,,,,,,,,,,,,,,,
Tue May 01 2001 00:00:00 GMT+0700 (Western Indonesia Time),4.85,2.91,1.94,,,,,,,,,,,,,,,10.82,,16.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,2001,5,,,,,,,4,6,,,,,,,,,,,,,,,,,,,,,,
Fri Jun 01 2001 00:00:00 GMT+0700 (Western Indonesia Time),4.85,2.7,2.15,,,,,5.77,,0.72,,,,,,,,12.11,,16.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,2001,6,,,,,,,4,6,,,,,,,,,,,,,,,,,,,,,,
Sun Jul 01 2001 00:00:00 GMT+0700 (Western Indonesia Time),4.87,2.45,2.42,,,,,,,,,,,,,,,13.04,,17.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,2001,7,,,,,,,4,6,,,,,,,,,,,,,,,,,,,,,,
Wed Aug 01 2001 00:00:00 GMT+0700 (Western Indonesia Time),5.12,2.35,2.77,,,,,,,,,,,,,,,12.23,,17.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,2001,8,,,,,,,4,6,,,,,,,,,,,,,,,,,,,,,,
Sat Sep 01 2001 00:00:00 GMT+0700 (Western Indonesia Time),4.35,2.13,2.22,,,,,3.44,,2.28,,,,,,,,13.01,,17.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,2001,9,,,,,,,4,6,,,,,,,,,,,,,,,,,,,,,,
Mon Oct 01 2001 00:00:00 GMT+0700 (Western Indonesia Time),4.52,2.08,2.44,,,,,,,,,,,,,,,12.47,,17.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,2001,10,,,,,,,4,6,,,,,,,,,,,,,,,,,,,,,,
Thu Nov 01 2001 00:00:00 GMT+0700 (Western Indonesia Time),3.89,2.12,1.77,,,,,,,,,,,,,,,12.91,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2001,11,,,,,,,4,6,,,,,,,,,,,,,,,,,,,,,,
Sat Dec 01 2001 00:00:00 GMT+0700 (Western Indonesia Time),4.22,2.09,2.13,,,,,1.56,,1.21,,,,,,,,12.55,,17.62,,18.41,,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739,,,,,,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,2001,12,,,,22.47,,,4,6,,,,,,,,,,,,,,,,,,,4%-6%,12.55,,
Tue Jan 01 2002 00:00:00 GMT+0700 (Western Indonesia Time),4.09,2.09,2,,,,,,,,,,,,,,,14.42,,16.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,2002,1,,,,,,,9,10,,,,,,,,,,,,,,,,,,,,,,
Fri Feb 01 2002 00:00:00 GMT+0700 (Western Indonesia Time),4.2,2.18,2.02,,,,,,,,,,,,,,,15.13,,16.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,2002,2,,,,,,,9,10,,,,,,,,,,,,,,,,,,,,,,
Fri Mar 01 2002 00:00:00 GMT+0700 (Western Indonesia Time),4.54,2.36,2.18,,,,,3.52,,2.15,,,,,,,,14.08,,16.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,2002,3,,,,,,,9,10,,,,,,,,,,,,,,,,,,,,,,
Mon Apr 01 2002 00:00:00 GMT+0700 (Western Indonesia Time),4.77,2.38,2.39,,,,,,,,,,,,,,,13.3,,16.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,2002,4,,,,,,,9,10,,,,,,,,,,,,,,,,,,,,,,
Wed May 01 2002 00:00:00 GMT+0700 (Western Indonesia Time),4.73,2.5,2.23,,,,,,,,,,,,,,,12.93,,15.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,2002,5,,,,,,,9,10,,,,,,,,,,,,,,,,,,,,,,
Sat Jun 01 2002 00:00:00 GMT+0700 (Western Indonesia Time),5.1,2.44,2.66,,,,,4.21,,0.52,,,,,,,,11.48,,15.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,2002,6,,,,,,,9,10,,,,,,,,,,,,,,,,,,,,,,
Mon Jul 01 2002 00:00:00 GMT+0700 (Western Indonesia Time),5,2.65,2.35,,,,,,,,,,,,,,,10.05,,14.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,2002,7,,,,,,,9,10,,,,,,,,,,,,,,,,,,,,,,
Thu Aug 01 2002 00:00:00 GMT+0700 (Western Indonesia Time),4.93,2.82,2.11,,,,,,,,,,,,,,,10.6,,14.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,2002,8,,,,,,,9,10,,,,,,,,,,,,,,,,,,,,,,
Sun Sep 01 2002 00:00:00 GMT+0700 (Western Indonesia Time),5.14,2.86,2.28,,,,,5.55,,2.39,,,,,,,,10.48,,13.22,,,,,,,,,,,,,,,,,,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,2002,9,,,,,,,9,10,,,,,,,,,,,,,,,,,,,,,,
Tue Oct 01 2002 00:00:00 GMT+0700 (Western Indonesia Time),5.33,3.1,2.23,,,,,,,,,,,,,,,10.33,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,2002,10,,,,,,,9,10,,,,,,,,,,,,,,,,,,,,,,
Fri Nov 01 2002 00:00:00 GMT+0700 (Western Indonesia Time),4.44,2.96,1.48,,,,,,,,,,,,,,,10.48,,13.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,2002,11,,,,,,,9,10,,,,,,,,,,,,,,,,,,,,,,
Sun Dec 01 2002 00:00:00 GMT+0700 (Western Indonesia Time),4.86,2.95,1.91,,,,,4.68,,-2.61,,,,,,,,10.03,,12.93,,18.2,,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888.9,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,2002,12,,,,23.42,,,9,10,,,,,,,,,,,,,,,,,,,9%-10%,10.03,,
Wed Jan 01 2003 00:00:00 GMT+0700 (Western Indonesia Time),5,2.74,2.26,,,,,,,,,,,,,,,8.74,,12.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,2003,1,,,,,,,9,10,,,,,,,,,,,,,,,,,,,,,,
Sat Feb 01 2003 00:00:00 GMT+0700 (Western Indonesia Time),4.98,2.82,2.16,,,,,,,,,,,,,,,7.34,,12.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,2003,2,,,,,,,9,10,,,,,,,,,,,,,,,,,,,,,,
Sat Mar 01 2003 00:00:00 GMT+0700 (Western Indonesia Time),5.16,2.82,2.34,,,,,4.91,,2.04,,,,,,,,7.12,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,2003,3,,,,,,,9,10,,,,,,,,,,,,,,,,,,,,,,
Tue Apr 01 2003 00:00:00 GMT+0700 (Western Indonesia Time),5.06,2.62,2.44,,,,,,,,,,,,,,,7.54,,11.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,2003,4,,,,,,,9,10,,,,,,,,,,,,,,,,,,,,,,
Thu May 01 2003 00:00:00 GMT+0700 (Western Indonesia Time),4.96,2.58,2.38,,,,,,,,,,,,,,,6.91,,10.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,2003,5,,,,,,,9,10,,,,,,,,,,,,,,,,,,,,,,
Sun Jun 01 2003 00:00:00 GMT+0700 (Western Indonesia Time),5.3,2.45,2.85,,,,,5.03,,1.59,,,,,,,,6.62,,9.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2003,6,,,,,,,9,10,,,,,,,,,,,,,,,,,,,,,,
Tue Jul 01 2003 00:00:00 GMT+0700 (Western Indonesia Time),5.27,2.61,2.66,,,,,,,,,,,,,,,5.79,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2003,7,,,,,,,9,10,,,,,,,,,,,,,,,,,,,,,,
Fri Aug 01 2003 00:00:00 GMT+0700 (Western Indonesia Time),5.02,2.7,2.32,,,,,,,,,,,,,,,6.38,,8.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2003,8,,,,,,,9,10,,,,,,,,,,,,,,,,,,,,,,
Mon Sep 01 2003 00:00:00 GMT+0700 (Western Indonesia Time),5.06,2.74,2.32,,,,,4.56,,2.93,,,,,,,,6.2,,8.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2003,9,,,,,,,9,10,,,,,,,,,,,,,,,,,,,,,,
Wed Oct 01 2003 00:00:00 GMT+0700 (Western Indonesia Time),5.07,2.8,2.27,,,,,,,,,,,,,,,6.22,,8.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2003,10,,,,,,,9,10,,,,,,,,,,,,,,,,,,,,,,
Sat Nov 01 2003 00:00:00 GMT+0700 (Western Indonesia Time),4.93,2.8,2.13,,,,,,,,,,,,,,,5.33,,8.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2003,11,,,,,,,9,10,,,,,,,,,,,,,,,,,,,,,,
Mon Dec 01 2003 00:00:00 GMT+0700 (Western Indonesia Time),5.23,2.89,2.34,,,,,4.63,,4.1,,,,,,,,5.16,,8.31,,17.42,,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.4,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2003,12,,,,28.24,,,9,10,,,,,,,,,,,,,,,,,,,9% ? 1%,5.06,,
Thu Jan 01 2004 00:00:00 GMT+0700 (Western Indonesia Time),5.04,3.34,1.7,,,,,,,,,,,,,,,4.82,,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2004,1,,,,,,,4.5,6.5,,,,,,,,,,,,,,,,,,,,,,
Sun Feb 01 2004 00:00:00 GMT+0700 (Western Indonesia Time),4.91,3.39,1.52,,,,,,,,,,,,,,,4.6,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2004,2,,,,,,,4.5,6.5,,,,,,,,,,,,,,,,,,,,,,
Mon Mar 01 2004 00:00:00 GMT+0700 (Western Indonesia Time),5.09,3.47,1.62,,,,,4.1,,3.54,,,,,,,,5.11,,7.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2004,3,,,,,,,4.5,6.5,,,,,,,,,,,,,,,,,,,,,,
Thu Apr 01 2004 00:00:00 GMT+0700 (Western Indonesia Time),5.28,3.55,1.73,,,,,,,,,,,,,,,5.92,,7.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2004,4,,,,,,,4.5,6.5,,,,,,,,,,,,,,,,,,,,,,
Sat May 01 2004 00:00:00 GMT+0700 (Western Indonesia Time),5.59,3.43,2.16,,,,,,,,,,,,,,,6.47,,7.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2004,5,,,,,,,4.5,6.5,,,,,,,,,,,,,,,,,,,,,,
Tue Jun 01 2004 00:00:00 GMT+0700 (Western Indonesia Time),5.93,3.78,2.15,,,,,4.39,,0.86,,,,,,,,6.83,,7.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,2004,6,,,,,,,4.5,6.5,,,,,,,,,,,,,,,,,,,,,,
Thu Jul 01 2004 00:00:00 GMT+0700 (Western Indonesia Time),5.97,4.19,1.78,,,,,,,,,,,,,,,7.2,,7.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,2004,7,,,,,,,4.5,6.5,,,,,,,,,,,,,,,,,,,,,,
Sun Aug 01 2004 00:00:00 GMT+0700 (Western Indonesia Time),6.39,4.1,2.29,,,,,,,,,,,,,,,6.67,,7.37,,,9.86,,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,2004,8,,,,,,,4.5,6.5,,,,,,,,,,,,,,,,,,,,,,
