Date,Close,Date,06 January 2025 16.197,16.197
Fri Feb 22 2019 23:58:00 GMT+0700 (Western Indonesia Time),14014.7,22 February 2019,14014.7,
Sat Feb 23 2019 23:58:00 GMT+0700 (Western Indonesia Time),13851,23 February 2019,13851,
Sun Feb 24 2019 23:58:00 GMT+0700 (Western Indonesia Time),14051,24 February 2019,14051,
Mon Feb 25 2019 23:58:00 GMT+0700 (Western Indonesia Time),14011,25 February 2019,14011,
Tue Feb 26 2019 23:58:00 GMT+0700 (Western Indonesia Time),13960,26 February 2019,13960,
Wed Feb 27 2019 23:58:00 GMT+0700 (Western Indonesia Time),14015,27 February 2019,14015,
Thu Feb 28 2019 23:58:00 GMT+0700 (Western Indonesia Time),14194,28 February 2019,14194,
Fri Mar 01 2019 23:58:00 GMT+0700 (Western Indonesia Time),14173.5,01 March 2019,14173.5,
Sun Mar 03 2019 23:58:00 GMT+0700 (Western Indonesia Time),14108,03 March 2019,14108,
Mon Mar 04 2019 23:58:00 GMT+0700 (Western Indonesia Time),14205,04 March 2019,14205,
Tue Mar 05 2019 23:58:00 GMT+0700 (Western Indonesia Time),14150.5,05 March 2019,14150.5,
Wed Mar 06 2019 23:58:00 GMT+0700 (Western Indonesia Time),14214.5,06 March 2019,14214.5,
Thu Mar 07 2019 23:58:00 GMT+0700 (Western Indonesia Time),14240.8,07 March 2019,14240.8,
Fri Mar 08 2019 23:58:00 GMT+0700 (Western Indonesia Time),14303,08 March 2019,14303,
Sat Mar 09 2019 23:58:00 GMT+0700 (Western Indonesia Time),14303,09 March 2019,14303,
Sun Mar 10 2019 23:58:00 GMT+0700 (Western Indonesia Time),14303,10 March 2019,14303,
Mon Mar 11 2019 23:58:00 GMT+0700 (Western Indonesia Time),14283,11 March 2019,14283,
Tue Mar 12 2019 23:58:00 GMT+0700 (Western Indonesia Time),14258,12 March 2019,14258,
Wed Mar 13 2019 23:58:00 GMT+0700 (Western Indonesia Time),14258,13 March 2019,14258,
Thu Mar 14 2019 23:58:00 GMT+0700 (Western Indonesia Time),14287,14 March 2019,14287,
Fri Mar 15 2019 23:58:00 GMT+0700 (Western Indonesia Time),14248,15 March 2019,14248,
Sat Mar 16 2019 23:58:00 GMT+0700 (Western Indonesia Time),14223.6,16 March 2019,14223.6,
Sun Mar 17 2019 23:58:00 GMT+0700 (Western Indonesia Time),14251,17 March 2019,14251,
Mon Mar 18 2019 23:58:00 GMT+0700 (Western Indonesia Time),14251,18 March 2019,14251,
Tue Mar 19 2019 23:58:00 GMT+0700 (Western Indonesia Time),14223,19 March 2019,14223,
Wed Mar 20 2019 23:58:00 GMT+0700 (Western Indonesia Time),14055,20 March 2019,14055,
Thu Mar 21 2019 23:58:00 GMT+0700 (Western Indonesia Time),14133,21 March 2019,14133,
Fri Mar 22 2019 23:58:00 GMT+0700 (Western Indonesia Time),14297,22 March 2019,14297,
Sat Mar 23 2019 23:58:00 GMT+0700 (Western Indonesia Time),13934.7,23 March 2019,13934.7,
Sun Mar 24 2019 23:58:00 GMT+0700 (Western Indonesia Time),14158,24 March 2019,14158,
Mon Mar 25 2019 23:58:00 GMT+0700 (Western Indonesia Time),14173,25 March 2019,14173,
Tue Mar 26 2019 23:58:00 GMT+0700 (Western Indonesia Time),14163,26 March 2019,14163,
Wed Mar 27 2019 23:58:00 GMT+0700 (Western Indonesia Time),14346,27 March 2019,14346,
Thu Mar 28 2019 23:58:00 GMT+0700 (Western Indonesia Time),14235,28 March 2019,14235,
Fri Mar 29 2019 23:58:00 GMT+0700 (Western Indonesia Time),14309,29 March 2019,14309,
Sat Mar 30 2019 23:58:00 GMT+0700 (Western Indonesia Time),14233,30 March 2019,14233,
Sun Mar 31 2019 23:58:00 GMT+0700 (Western Indonesia Time),14233,31 March 2019,14233,
Mon Apr 01 2019 23:58:00 GMT+0700 (Western Indonesia Time),14240,01 April 2019,14240,
Tue Apr 02 2019 23:58:00 GMT+0700 (Western Indonesia Time),14213,02 April 2019,14213,
Wed Apr 03 2019 23:58:00 GMT+0700 (Western Indonesia Time),14210,03 April 2019,14210,
Thu Apr 04 2019 23:58:00 GMT+0700 (Western Indonesia Time),14151,04 April 2019,14151,
Fri Apr 05 2019 23:58:00 GMT+0700 (Western Indonesia Time),14110,05 April 2019,14110,
Sat Apr 06 2019 23:58:00 GMT+0700 (Western Indonesia Time),14095.7,06 April 2019,14095.7,
Sun Apr 07 2019 23:58:00 GMT+0700 (Western Indonesia Time),14112,07 April 2019,14112,
Mon Apr 08 2019 23:58:00 GMT+0700 (Western Indonesia Time),14191,08 April 2019,14191,
Tue Apr 09 2019 23:58:00 GMT+0700 (Western Indonesia Time),14136,09 April 2019,14136,
Wed Apr 10 2019 23:58:00 GMT+0700 (Western Indonesia Time),14177,10 April 2019,14177,
Thu Apr 11 2019 23:58:00 GMT+0700 (Western Indonesia Time),14138,11 April 2019,14138,
Fri Apr 12 2019 23:58:00 GMT+0700 (Western Indonesia Time),14113,12 April 2019,14113,
Sat Apr 13 2019 23:58:00 GMT+0700 (Western Indonesia Time),14086,13 April 2019,14086,
Sun Apr 14 2019 23:58:00 GMT+0700 (Western Indonesia Time),14086,14 April 2019,14086,
Mon Apr 15 2019 23:58:00 GMT+0700 (Western Indonesia Time),14155.5,15 April 2019,14155.5,
Tue Apr 16 2019 23:58:00 GMT+0700 (Western Indonesia Time),14079,16 April 2019,14079,
Wed Apr 17 2019 23:58:00 GMT+0700 (Western Indonesia Time),14078,17 April 2019,14078,
Thu Apr 18 2019 23:58:00 GMT+0700 (Western Indonesia Time),14036,18 April 2019,14036,
Fri Apr 19 2019 23:58:00 GMT+0700 (Western Indonesia Time),14030.5,19 April 2019,14030.5,
Sat Apr 20 2019 23:58:00 GMT+0700 (Western Indonesia Time),13847.5,20 April 2019,13847.5,
Sun Apr 21 2019 23:58:00 GMT+0700 (Western Indonesia Time),14036,21 April 2019,14036,
Mon Apr 22 2019 23:58:00 GMT+0700 (Western Indonesia Time),14061.5,22 April 2019,14061.5,
Tue Apr 23 2019 23:58:00 GMT+0700 (Western Indonesia Time),14061,23 April 2019,14061,
Wed Apr 24 2019 23:58:00 GMT+0700 (Western Indonesia Time),14154,24 April 2019,14154,
Thu Apr 25 2019 23:58:00 GMT+0700 (Western Indonesia Time),14306.5,25 April 2019,14306.5,
Fri Apr 26 2019 23:58:00 GMT+0700 (Western Indonesia Time),14183.5,26 April 2019,14183.5,
Sat Apr 27 2019 23:58:00 GMT+0700 (Western Indonesia Time),13947.7,27 April 2019,13947.7,
Sun Apr 28 2019 23:58:00 GMT+0700 (Western Indonesia Time),14165,28 April 2019,14165,
Mon Apr 29 2019 23:58:00 GMT+0700 (Western Indonesia Time),14191,29 April 2019,14191,
Tue Apr 30 2019 23:58:00 GMT+0700 (Western Indonesia Time),14243,30 April 2019,14243,
Wed May 01 2019 23:58:00 GMT+0700 (Western Indonesia Time),14244.3,01 May 2019,14244.3,
Thu May 02 2019 23:58:00 GMT+0700 (Western Indonesia Time),14244,02 May 2019,14244,
Fri May 03 2019 23:58:00 GMT+0700 (Western Indonesia Time),14195,03 May 2019,14195,
Sat May 04 2019 23:58:00 GMT+0700 (Western Indonesia Time),14197.9,04 May 2019,14197.9,
Sun May 05 2019 23:58:00 GMT+0700 (Western Indonesia Time),14230,05 May 2019,14230,
Mon May 06 2019 23:58:00 GMT+0700 (Western Indonesia Time),14286,06 May 2019,14286,
Tue May 07 2019 23:58:00 GMT+0700 (Western Indonesia Time),14346.3,07 May 2019,14346.3,
Wed May 08 2019 23:58:00 GMT+0700 (Western Indonesia Time),14288,08 May 2019,14288,
Thu May 09 2019 23:58:00 GMT+0700 (Western Indonesia Time),14343,09 May 2019,14343,
Fri May 10 2019 23:58:00 GMT+0700 (Western Indonesia Time),14318,10 May 2019,14318,
Sat May 11 2019 23:58:00 GMT+0700 (Western Indonesia Time),14311.8,11 May 2019,14311.8,
Sun May 12 2019 23:58:00 GMT+0700 (Western Indonesia Time),14318,12 May 2019,14318,
Mon May 13 2019 23:58:00 GMT+0700 (Western Indonesia Time),14497.4,13 May 2019,14497.4,
Tue May 14 2019 23:58:00 GMT+0700 (Western Indonesia Time),14423,14 May 2019,14423,
Wed May 15 2019 23:58:00 GMT+0700 (Western Indonesia Time),14540,15 May 2019,14540,
Thu May 16 2019 23:58:00 GMT+0700 (Western Indonesia Time),14569.5,16 May 2019,14569.5,
Fri May 17 2019 23:58:00 GMT+0700 (Western Indonesia Time),14506,17 May 2019,14506,
Sat May 18 2019 23:58:00 GMT+0700 (Western Indonesia Time),14434.7,18 May 2019,14434.7,
Sun May 19 2019 23:58:00 GMT+0700 (Western Indonesia Time),14443,19 May 2019,14443,
Mon May 20 2019 23:58:00 GMT+0700 (Western Indonesia Time),14448,20 May 2019,14448,
Tue May 21 2019 23:58:00 GMT+0700 (Western Indonesia Time),14448,21 May 2019,14448,
Wed May 22 2019 23:58:00 GMT+0700 (Western Indonesia Time),14518,22 May 2019,14518,
Thu May 23 2019 23:58:00 GMT+0700 (Western Indonesia Time),14453,23 May 2019,14453,
Fri May 24 2019 23:58:00 GMT+0700 (Western Indonesia Time),14380,24 May 2019,14380,
Sat May 25 2019 23:58:00 GMT+0700 (Western Indonesia Time),14160.7,25 May 2019,14160.7,
Sun May 26 2019 23:58:00 GMT+0700 (Western Indonesia Time),14386,26 May 2019,14386,
Mon May 27 2019 23:58:00 GMT+0700 (Western Indonesia Time),14445,27 May 2019,14445,
Tue May 28 2019 23:58:00 GMT+0700 (Western Indonesia Time),14468,28 May 2019,14468,
Wed May 29 2019 23:58:00 GMT+0700 (Western Indonesia Time),14393,29 May 2019,14393,
Thu May 30 2019 23:58:00 GMT+0700 (Western Indonesia Time),14401,30 May 2019,14401,
Fri May 31 2019 23:58:00 GMT+0700 (Western Indonesia Time),14280,31 May 2019,14280,
Sat Jun 01 2019 23:58:00 GMT+0700 (Western Indonesia Time),14322.1,01 June 2019,14322.1,
Sun Jun 02 2019 23:58:00 GMT+0700 (Western Indonesia Time),14268,02 June 2019,14268,
Mon Jun 03 2019 23:58:00 GMT+0700 (Western Indonesia Time),14237,03 June 2019,14237,
Tue Jun 04 2019 23:58:00 GMT+0700 (Western Indonesia Time),14260,04 June 2019,14260,
Wed Jun 05 2019 23:58:00 GMT+0700 (Western Indonesia Time),14280,05 June 2019,14280,
Thu Jun 06 2019 23:58:00 GMT+0700 (Western Indonesia Time),14256,06 June 2019,14256,
Fri Jun 07 2019 23:58:00 GMT+0700 (Western Indonesia Time),14217,07 June 2019,14217,
Sat Jun 08 2019 23:58:00 GMT+0700 (Western Indonesia Time),14257.4,08 June 2019,14257.4,
Sun Jun 09 2019 23:58:00 GMT+0700 (Western Indonesia Time),14268,09 June 2019,14268,
Mon Jun 10 2019 23:58:00 GMT+0700 (Western Indonesia Time),14276,10 June 2019,14276,
Tue Jun 11 2019 23:58:00 GMT+0700 (Western Indonesia Time),14294.5,11 June 2019,14294.5,
Wed Jun 12 2019 23:58:00 GMT+0700 (Western Indonesia Time),14262,12 June 2019,14262,
Thu Jun 13 2019 23:58:00 GMT+0700 (Western Indonesia Time),14273,13 June 2019,14273,
Fri Jun 14 2019 23:58:00 GMT+0700 (Western Indonesia Time),14351.5,14 June 2019,14351.5,
Sat Jun 15 2019 23:58:00 GMT+0700 (Western Indonesia Time),14154.5,15 June 2019,14154.5,
Sun Jun 16 2019 23:58:00 GMT+0700 (Western Indonesia Time),14318,16 June 2019,14318,
Mon Jun 17 2019 23:58:00 GMT+0700 (Western Indonesia Time),14413.5,17 June 2019,14413.5,
Tue Jun 18 2019 23:58:00 GMT+0700 (Western Indonesia Time),14289.5,18 June 2019,14289.5,
Wed Jun 19 2019 23:58:00 GMT+0700 (Western Indonesia Time),14280,19 June 2019,14280,
Thu Jun 20 2019 23:58:00 GMT+0700 (Western Indonesia Time),14142,20 June 2019,14142,
Fri Jun 21 2019 23:58:00 GMT+0700 (Western Indonesia Time),14111.5,21 June 2019,14111.5,
Sat Jun 22 2019 23:58:00 GMT+0700 (Western Indonesia Time),14122.2,22 June 2019,14122.2,
Sun Jun 23 2019 23:58:00 GMT+0700 (Western Indonesia Time),14148,23 June 2019,14148,
Mon Jun 24 2019 23:58:00 GMT+0700 (Western Indonesia Time),14183,24 June 2019,14183,
Tue Jun 25 2019 23:58:00 GMT+0700 (Western Indonesia Time),14118,25 June 2019,14118,
Wed Jun 26 2019 23:58:00 GMT+0700 (Western Indonesia Time),14215.5,26 June 2019,14215.5,
Thu Jun 27 2019 23:58:00 GMT+0700 (Western Indonesia Time),14184.5,27 June 2019,14184.5,
Fri Jun 28 2019 23:58:00 GMT+0700 (Western Indonesia Time),14124.5,28 June 2019,14124.5,
Sat Jun 29 2019 23:58:00 GMT+0700 (Western Indonesia Time),14089.3,29 June 2019,14089.3,
Sun Jun 30 2019 23:58:00 GMT+0700 (Western Indonesia Time),14121,30 June 2019,14121,
Mon Jul 01 2019 23:58:00 GMT+0700 (Western Indonesia Time),14150,01 July 2019,14150,
Tue Jul 02 2019 23:58:00 GMT+0700 (Western Indonesia Time),14196,02 July 2019,14196,
Wed Jul 03 2019 23:58:00 GMT+0700 (Western Indonesia Time),14178.5,03 July 2019,14178.5,
Thu Jul 04 2019 23:58:00 GMT+0700 (Western Indonesia Time),14150,04 July 2019,14150,
Fri Jul 05 2019 23:58:00 GMT+0700 (Western Indonesia Time),14076,05 July 2019,14076,
Sat Jul 06 2019 23:58:00 GMT+0700 (Western Indonesia Time),14076,06 July 2019,14076,
Sun Jul 07 2019 23:58:00 GMT+0700 (Western Indonesia Time),14076,07 July 2019,14076,
Mon Jul 08 2019 23:58:00 GMT+0700 (Western Indonesia Time),14187,08 July 2019,14187,
Tue Jul 09 2019 23:58:00 GMT+0700 (Western Indonesia Time),14236,09 July 2019,14236,
Wed Jul 10 2019 23:58:00 GMT+0700 (Western Indonesia Time),14161.5,10 July 2019,14161.5,
Thu Jul 11 2019 23:58:00 GMT+0700 (Western Indonesia Time),14124,11 July 2019,14124,
Fri Jul 12 2019 23:58:00 GMT+0700 (Western Indonesia Time),13977.8,12 July 2019,13977.8,
Sat Jul 13 2019 23:58:00 GMT+0700 (Western Indonesia Time),13980.1,13 July 2019,13980.1,
Sun Jul 14 2019 23:58:00 GMT+0700 (Western Indonesia Time),14000,14 July 2019,14000,
Mon Jul 15 2019 23:58:00 GMT+0700 (Western Indonesia Time),13913,15 July 2019,13913,
Tue Jul 16 2019 23:58:00 GMT+0700 (Western Indonesia Time),14008.5,16 July 2019,14008.5,
Wed Jul 17 2019 23:58:00 GMT+0700 (Western Indonesia Time),14023,17 July 2019,14023,
Thu Jul 18 2019 23:58:00 GMT+0700 (Western Indonesia Time),13970,18 July 2019,13970,
Fri Jul 19 2019 23:58:00 GMT+0700 (Western Indonesia Time),13913,19 July 2019,13913,
Sat Jul 20 2019 23:58:00 GMT+0700 (Western Indonesia Time),13736.3,20 July 2019,13736.3,
Sun Jul 21 2019 23:58:00 GMT+0700 (Western Indonesia Time),13941,21 July 2019,13941,
Mon Jul 22 2019 23:58:00 GMT+0700 (Western Indonesia Time),13997,22 July 2019,13997,
Tue Jul 23 2019 23:58:00 GMT+0700 (Western Indonesia Time),14039,23 July 2019,14039,
Wed Jul 24 2019 23:58:00 GMT+0700 (Western Indonesia Time),14027.5,24 July 2019,14027.5,
Thu Jul 25 2019 23:58:00 GMT+0700 (Western Indonesia Time),14052.7,25 July 2019,14052.7,
Fri Jul 26 2019 23:58:00 GMT+0700 (Western Indonesia Time),13999.2,26 July 2019,13999.2,
Sat Jul 27 2019 23:58:00 GMT+0700 (Western Indonesia Time),13962.8,27 July 2019,13962.8,
Sun Jul 28 2019 23:58:00 GMT+0700 (Western Indonesia Time),13997,28 July 2019,13997,
Mon Jul 29 2019 23:58:00 GMT+0700 (Western Indonesia Time),14066,29 July 2019,14066,
Tue Jul 30 2019 23:58:00 GMT+0700 (Western Indonesia Time),14066.4,30 July 2019,14066.4,
Wed Jul 31 2019 23:58:00 GMT+0700 (Western Indonesia Time),14165,31 July 2019,14165,
Thu Aug 01 2019 23:58:00 GMT+0700 (Western Indonesia Time),14165,01 August 2019,14165,
Fri Aug 02 2019 23:58:00 GMT+0700 (Western Indonesia Time),14228.5,02 August 2019,14228.5,
Sat Aug 03 2019 23:58:00 GMT+0700 (Western Indonesia Time),14147.1,03 August 2019,14147.1,
Sun Aug 04 2019 23:58:00 GMT+0700 (Western Indonesia Time),14173,04 August 2019,14173,
Mon Aug 05 2019 23:58:00 GMT+0700 (Western Indonesia Time),14248,05 August 2019,14248,
Tue Aug 06 2019 23:58:00 GMT+0700 (Western Indonesia Time),14258,06 August 2019,14258,
Wed Aug 07 2019 23:58:00 GMT+0700 (Western Indonesia Time),14274.5,07 August 2019,14274.5,
Thu Aug 08 2019 23:58:00 GMT+0700 (Western Indonesia Time),14236.5,08 August 2019,14236.5,
Fri Aug 09 2019 23:58:00 GMT+0700 (Western Indonesia Time),14185,09 August 2019,14185,
Sat Aug 10 2019 23:58:00 GMT+0700 (Western Indonesia Time),13853.7,10 August 2019,13853.7,
Sun Aug 11 2019 23:58:00 GMT+0700 (Western Indonesia Time),14183,11 August 2019,14183,
Mon Aug 12 2019 23:58:00 GMT+0700 (Western Indonesia Time),14241,12 August 2019,14241,
Tue Aug 13 2019 23:58:00 GMT+0700 (Western Indonesia Time),14232.8,13 August 2019,14232.8,
Wed Aug 14 2019 23:58:00 GMT+0700 (Western Indonesia Time),14238,14 August 2019,14238,
Thu Aug 15 2019 23:58:00 GMT+0700 (Western Indonesia Time),14333,15 August 2019,14333,
Fri Aug 16 2019 23:58:00 GMT+0700 (Western Indonesia Time),14217.5,16 August 2019,14217.5,
Sat Aug 17 2019 23:58:00 GMT+0700 (Western Indonesia Time),14213.6,17 August 2019,14213.6,
Sun Aug 18 2019 23:58:00 GMT+0700 (Western Indonesia Time),14228,18 August 2019,14228,
Mon Aug 19 2019 23:58:00 GMT+0700 (Western Indonesia Time),14337.3,19 August 2019,14337.3,
Tue Aug 20 2019 23:58:00 GMT+0700 (Western Indonesia Time),14326.1,20 August 2019,14326.1,
Wed Aug 21 2019 23:58:00 GMT+0700 (Western Indonesia Time),14275,21 August 2019,14275,
Thu Aug 22 2019 23:58:00 GMT+0700 (Western Indonesia Time),14228,22 August 2019,14228,
Fri Aug 23 2019 23:58:00 GMT+0700 (Western Indonesia Time),14278.5,23 August 2019,14278.5,
Sat Aug 24 2019 23:58:00 GMT+0700 (Western Indonesia Time),13773.1,24 August 2019,13773.1,
Sun Aug 25 2019 23:58:00 GMT+0700 (Western Indonesia Time),14206,25 August 2019,14206,
Mon Aug 26 2019 23:58:00 GMT+0700 (Western Indonesia Time),14253.8,26 August 2019,14253.8,
Tue Aug 27 2019 23:58:00 GMT+0700 (Western Indonesia Time),14343.8,27 August 2019,14343.8,
Wed Aug 28 2019 23:58:00 GMT+0700 (Western Indonesia Time),14311.3,28 August 2019,14311.3,
Thu Aug 29 2019 23:58:00 GMT+0700 (Western Indonesia Time),14231,29 August 2019,14231,
Fri Aug 30 2019 23:58:00 GMT+0700 (Western Indonesia Time),14180,30 August 2019,14180,
Sat Aug 31 2019 23:58:00 GMT+0700 (Western Indonesia Time),14154.7,31 August 2019,14154.7,
Sun Sep 01 2019 23:58:00 GMT+0700 (Western Indonesia Time),14178,01 September 2019,14178,
Mon Sep 02 2019 23:58:00 GMT+0700 (Western Indonesia Time),14265,02 September 2019,14265,
Tue Sep 03 2019 23:58:00 GMT+0700 (Western Indonesia Time),14260.7,03 September 2019,14260.7,
Wed Sep 04 2019 23:58:00 GMT+0700 (Western Indonesia Time),14146,04 September 2019,14146,
Thu Sep 05 2019 23:58:00 GMT+0700 (Western Indonesia Time),14172.3,05 September 2019,14172.3,
Fri Sep 06 2019 23:58:00 GMT+0700 (Western Indonesia Time),14066.4,06 September 2019,14066.4,
Sat Sep 07 2019 23:58:00 GMT+0700 (Western Indonesia Time),13759.1,07 September 2019,13759.1,
Sun Sep 08 2019 23:58:00 GMT+0700 (Western Indonesia Time),14088,08 September 2019,14088,
Mon Sep 09 2019 23:58:00 GMT+0700 (Western Indonesia Time),14024,09 September 2019,14024,
Tue Sep 10 2019 23:58:00 GMT+0700 (Western Indonesia Time),14095.8,10 September 2019,14095.8,
Wed Sep 11 2019 23:58:00 GMT+0700 (Western Indonesia Time),14106.4,11 September 2019,14106.4,
Thu Sep 12 2019 23:58:00 GMT+0700 (Western Indonesia Time),13983,12 September 2019,13983,
Fri Sep 13 2019 23:58:00 GMT+0700 (Western Indonesia Time),13958,13 September 2019,13958,
Sat Sep 14 2019 23:58:00 GMT+0700 (Western Indonesia Time),13958,14 September 2019,13958,
Sun Sep 15 2019 23:58:00 GMT+0700 (Western Indonesia Time),13958,15 September 2019,13958,
Mon Sep 16 2019 23:58:00 GMT+0700 (Western Indonesia Time),14170.3,16 September 2019,14170.3,
Tue Sep 17 2019 23:58:00 GMT+0700 (Western Indonesia Time),14126.8,17 September 2019,14126.8,
Wed Sep 18 2019 23:58:00 GMT+0700 (Western Indonesia Time),14126,18 September 2019,14126,
Thu Sep 19 2019 23:58:00 GMT+0700 (Western Indonesia Time),14158,19 September 2019,14158,
Fri Sep 20 2019 23:58:00 GMT+0700 (Western Indonesia Time),14103.8,20 September 2019,14103.8,
Sat Sep 21 2019 23:58:00 GMT+0700 (Western Indonesia Time),14041.8,21 September 2019,14041.8,
Sun Sep 22 2019 23:58:00 GMT+0700 (Western Indonesia Time),14048,22 September 2019,14048,
Mon Sep 23 2019 23:58:00 GMT+0700 (Western Indonesia Time),14078,23 September 2019,14078,
Tue Sep 24 2019 23:58:00 GMT+0700 (Western Indonesia Time),14177.3,24 September 2019,14177.3,
Wed Sep 25 2019 23:58:00 GMT+0700 (Western Indonesia Time),14211.3,25 September 2019,14211.3,
Thu Sep 26 2019 23:58:00 GMT+0700 (Western Indonesia Time),14236.8,26 September 2019,14236.8,
Fri Sep 27 2019 23:58:00 GMT+0700 (Western Indonesia Time),14191.8,27 September 2019,14191.8,
Sat Sep 28 2019 23:58:00 GMT+0700 (Western Indonesia Time),13952.2,28 September 2019,13952.2,
Sun Sep 29 2019 23:58:00 GMT+0700 (Western Indonesia Time),14158,29 September 2019,14158,
Mon Sep 30 2019 23:58:00 GMT+0700 (Western Indonesia Time),14219.4,30 September 2019,14219.4,
